,date,text,sentiment,title,Ticker
470,"Tue, 24 Sep 2019 14:50:00 -0400",The electric-car maker's 2016 acquisition of SolarCity is back in the limelight.,Negative,Why Tesla Stock Fell Tuesday,TSLA
471,"Tue, 24 Sep 2019 14:43:03 -0400",Chinese government is increasing its targets for the switch from ICE vehicles to EV's.,Positive,Tencent And Tesla Present A Strong Front In The Asian EV Market,TSLA
472,"Tue, 24 Sep 2019 14:16:00 -0400","Tesla drops as lawsuit details emerge, and Roku stock keeps falling.",Neutral,"Stock Market News Today: Sept. 24, 2019",TSLA
473,"Tue, 24 Sep 2019 14:03:43 -0400",The negative news surrounding Tesla's CEO Elon Musk makes TSLA stock a risky name. Just look at yesterday's new lawsuit for proof.,Positive,Sidestep the Controversy and Stay on the Tesla Stock Sidelines,TSLA
474,"Tue, 24 Sep 2019 12:12:48 -0400",Shares of Tesla Inc (NASDAQ: TSLA) were trading lower Tuesday after more details of a 2016 lawsuit were made public.,Neutral,Unsealed Court Docs Raise New Questions About Tesla's SolarCity Acquisition,TSLA
475,"Mon, 23 Sep 2019 18:51:37 -0400","Tesla Inc Chief Executive Elon Musk urged investors to approve the 2016 purchase of SolarCity at a big premium to its market value despite knowing the solar installer faced a cash crunch and publicly stating he had recused himself from involvement in the deal, according to court documents unsealed on Monday.",Negative,Tesla's Musk pushed for SolarCity deal despite major cash crunch: lawsuit,TSLA
476,"Mon, 23 Sep 2019 16:26:00 -0400","Shareholders are accusing Tesla of improperly valuing the SolarCity deal, providing flawed analysis and misleading investors, among other things. Their allegations were detailed in a court filing that was unsealed on Monday.",Neutral,"Tesla and Musk hid facts about SolarCity deal and SpaceX involvement, shareholders claim",TSLA
477,"Mon, 23 Sep 2019 15:44:14 -0400","With an annual budget of around $1.32 billion, Tesla’s R&D department is responsible for many of the improvements that will allow Tesla to dramatically improve their production efficiency.",Positive,Tesla's Production Efficiencies Put 25% Margins In Reach,TSLA
478,"Mon, 23 Sep 2019 10:36:18 -0400","A Delaware judge ruled that a lawsuit by a Tesla Inc (NASDAQ: TSLA) shareholder that alleges CEO Elon Musk’s compensation “unjustly enriches” the charismatic, but controversial company leader, can go forward.",Neutral,Judge: Tesla Shareholder Suit Targeting Musk's Compensation Can Proceed,TSLA
479,"Sat, 21 Sep 2019 13:57:31 -0400",A Delaware judge ruled that Tesla's board of directors must stand trial to defend chief executive Elon Musk's multibillion dollar pay package.,Neutral,"Tesla board will have to defend Elon Musk's massive compensation package, judge says",TSLA
480,"Sat, 21 Sep 2019 10:10:00 -0400","Not surprisingly, technology is where it's at today.",Positive,4 of the Highest-Growth Stocks in the Market Today,TSLA
481,"Sat, 21 Sep 2019 08:30:00 -0400",There's money to be made in energy storage.,Positive,Why Corporate America Loves Energy Storage,TSLA
482,"Fri, 20 Sep 2019 19:46:01 -0400","A Delaware judge ruled on Friday that Tesla Inc's  board of directors must defend at a trial Chief Executive Elon Musk's multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.",Negative,Delaware judge says Tesla board must face trial over Musk's mega-pay package,TSLA
483,"Fri, 20 Sep 2019 19:34:00 -0400","A Delaware judge ruled on Friday that Tesla’s board of directors must defend at a trial Chief Executive Elon Musk’s multibillion dollar pay package, which a shareholder lawsuit said unjustly enriched the head of the electric vehicle company.",Negative,"Tesla board must face trial over Musk's mega-pay package, Delaware judge says",TSLA
484,"Fri, 20 Sep 2019 09:20:07 -0400",Tesla's new China factory is slated to produce the Model 3 by 2019 end. Chinese demand for the Model 3 has been weak and 2020 China losses should be -$490m.,Negative,Why China Could Be Tesla's Undoing,TSLA
485,"Thu, 19 Sep 2019 14:58:32 -0400","The main character in an ICE car is the engine. Car companies spent billions of dollars to make it do more with less, and they are running into decreasing marginal returns.",Neutral,Part 4: Tesla's Risky Gamble and the Future of Lithium-Ion Batteries,TSLA
486,"Thu, 19 Sep 2019 14:28:04 -0400","CNBC's Phil LeBeau reports on the safety ratings from the IIHS electric vehicle crash test , UAW and General Motors negotiations and the FAA chief saying he will fly the Boeing 737 Max to sign off on the safety.",Positive,Tesla Model 3 receives top electric vehicle safety rating,TSLA
487,"Thu, 19 Sep 2019 13:55:10 -0400","Sep.19 -- Tesla's Model 3 earned a coveted Top Safety Pick+ award from the Insurance Institute for Highway Safety, after the sedan performed better in a crash test than the Model S.",Positive,Tesla Model 3 Wins Top Safety Award,TSLA
488,"Thu, 19 Sep 2019 12:28:34 -0400",The Tesla Model 3 earned the coveted Top Safety Pick Award from the Insurance Institute for Highway Safety.,Positive,Tesla's Model 3 earns top safety award,TSLA
489,"Thu, 19 Sep 2019 11:19:35 -0400","The Tesla Inc.'s TSLA, +1.18% 2019 Model 3 got a top safety award from an insurance group on Thursday.",Positive,Tesla Model 3 earns top safety award from insurance group,TSLA
490,"Thu, 19 Sep 2019 11:03:12 -0400","Tesla’s Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so. The IIHS has given the Model 3 its highest rating, top safety pick+.",Neutral,Tesla’s Model 3 earns insurance industry’s top safety rating,TSLA
491,"Thu, 19 Sep 2019 10:57:17 -0400","Something is seriously wrong at Tesla Inc. (NASDAQ:TSLA). Despite placing second in CNBC’s latest list of “ The 10 Most Attractive Employers for Engineering Students ,” the electric vehicle company cannot seem to hold onto experienced talent, especially in its finance department.",Negative,Tesla’s Finance Team Faces Serious Trust Issues,TSLA
492,"Thu, 19 Sep 2019 00:10:00 -0400","New crash tests show the Tesla Model 3 and the Audi e-tron, are among the safest models out on the road.",Positive,"Tesla Model 3, Audi e-tron get top marks in crash tests",TSLA
493,"Thu, 19 Sep 2019 00:05:34 -0400","Tesla Inc's  Model 3 electric sedan has earned the top safety rating from the Insurance Institute of Highway Safety (IIHS), becoming the first Tesla to do so.",Positive,Tesla's Model 3 earns insurance industry's top safety rating,TSLA
494,"Wed, 18 Sep 2019 20:28:00 -0400","Tesla sales in China should hit around 6,400 vehicles this quarter, but the Shanghai factory won't be able to manufacture Model 3s in volume until mid-2020, according to JL Warren Capital.",Neutral,"Tesla Model 3s are a hit in China, but Shanghai factory won't hit stride until mid-2020: JL Warren",TSLA
495,"Wed, 18 Sep 2019 18:58:56 -0400","When Porsche said it set a speed record with its new Taycan electric car, Elon Musk, CEO of Tesla, wasn't about to just sit there and take it. He quickly tweeted that Tesla has something in the works that would enable its cars to outdo even Porsche. It's called Plaid Mode.",Positive,Tesla takes on Porsche with superfast Plaid Mode,TSLA
496,"Wed, 18 Sep 2019 15:19:39 -0400","Tesla  wants to steal Porsche's bragging rights by testing its Model S on the northern loop of Germany's Nuerburgring circuit, using a marketing tool that German carmakers have long used to tout the superiority of their products.",Positive,Tesla takes on Porsche with battle on Germany's toughest circuit,TSLA
497,"Wed, 18 Sep 2019 12:10:39 -0400","Innovation has never been the problem for TSLA. Instead, what has kept Tesla stock in the dark recently is a confused business strategy.",Negative,Tesla Is the Ferrari of EVs — And That’s Not Good for TSLA Stock,TSLA
498,"Wed, 18 Sep 2019 11:50:00 -0400","The auto stocks sure look cheap but with the global economy slowing and GM workers on strike, is it a fake out?",Neutral,Auto Stocks: Values or Traps?,TSLA
499,"Wed, 18 Sep 2019 08:53:00 -0400","The electric car manufacturer is offering auto insurance to its owners in California, with plans to expand to other states.",Neutral,Tesla wants your car insurance business. It may not save you money,TSLA
500,"Tue, 17 Sep 2019 14:40:21 -0400",TSLA stock has its believers -- but even they don't buy its robo-taxi aspirations. Does that alone suggest investors should avoid Tesla?,Neutral,Can Tesla Stock Investors Trust Elon Musk?,TSLA
501,"Mon, 16 Sep 2019 17:29:58 -0400",“The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,Positive,"Tesla, Elon Musk and the EV Revolution",TSLA
502,"Mon, 16 Sep 2019 15:37:35 -0400",I like Tesla and the vision that drives Elon Musk. Tesla's pioneering work in the EV field cannot be appreciated enough.,Negative,Tesla Desperately Fights Its Already Lost Battle,TSLA
503,"Mon, 16 Sep 2019 12:42:00 -0400","Tesla (NASDAQ: TSLA) has been a pioneer in the luxury electric vehicle market, posting robust growth over the last few years. In this analysis, we compare Tesla’s financial and operating metrics with the automotive business of the BMW Group, which is one of the largest luxury vehicle manufacturer.",Neutral,BMW And Tesla: Who's Better?,TSLA
504,"Mon, 16 Sep 2019 11:33:36 -0400","Electric automaker Tesla Inc (NASDAQ: TSLA) is reportedly looking to expand its China-based Gigafactory 3 facility, according to Electrek.",Positive,Report: Tesla Might Be Expanding Its Gigafactory,TSLA
505,"Mon, 16 Sep 2019 10:23:04 -0400","Bloomberg's Zeke Faux reports on how Elon Musk tried to ruin a whistleblower. He speaks on ""Bloomberg Businessweek.""",Neutral,How Tesla CEO Elon Musk Tried to Destroy a Whistleblower,TSLA
506,"Sat, 14 Sep 2019 07:34:00 -0400",Homeowners are beginning to have the option of buying energy services rather than energy assets themselves.,Positive,Why More Services Are Coming to Residential Solar,TSLA
507,"Fri, 13 Sep 2019 16:45:00 -0400","Authors Rob Shelton and Marc J. Epstein, Ph.D, explain how to deal with maverick leaders like Elon Musk.",Neutral,Elon Musk is not the problem at Tesla — blame the people around him,TSLA
508,"Fri, 13 Sep 2019 16:22:55 -0400",The threat of competition to Tesla is a widely discussed topic with many varying opinions.,Positive,Tesla Looks Unstoppable,TSLA
509,"Fri, 13 Sep 2019 11:22:13 -0400","Tesla's claim to have million-mile batteries has been dismissed by critics, but latest research suggests Tesla is already there.",Positive,Tesla's Million Mile Battery,TSLA
510,"Fri, 13 Sep 2019 10:05:35 -0400","As Walmart's trust in Tesla Power's solar panels goes up in flames, an investment in SunPower stock looks smarter and smarter.
The post What Happened After Walmart Sued Tesla appeared first on InvestorPlace.",Neutral,What Happened After Walmart Sued Tesla,TSLA
511,"Fri, 13 Sep 2019 08:45:19 -0400","Of course, there's much more to the story than that and investors should not caught up in something as superficial as an automotive test. Much of the Tesla story is a demand/production story, meaning can the company produce cars at a rapid enough rate to meet current demand and lure more luxury car buyers away from internal combustion engines (ICE) to electric vehicles.",Positive,"The Less Big News It Makes, the More Attractive Tesla Stock Gets",TSLA
512,"Fri, 13 Sep 2019 08:22:00 -0400","Tesla (NASDAQ: TSLA) has been a pioneer of sorts in the self-driving space and we believe that the company is on track to sell close to $1.5 billion in self-driving software this year. Tesla currently sells its Full Self-Driving Capability as an optional software add-on for its vehicles, priced.",Positive,Tesla Has A Software Business And It's Big!,TSLA
513,"Thu, 12 Sep 2019 15:06:44 -0400","Brazil-based lithium startup Sigma Lithium Resources Corp  has held talks with Tesla Inc  and other automakers about supplying the key battery ingredient in the coming years, the company's chief executive said on Thursday.",Neutral,"Brazilian lithium producer Sigma in talks with Tesla, other automakers",TSLA
514,"Thu, 12 Sep 2019 14:30:14 -0400","After a brutal start to 2019, Tesla Inc (NASDAQ: TSLA) shares have come back to life in September, gaining 9.2% so far on the month.",Positive,"Tesla Rally Takes A Breather, But Option Market Suggests More Upside Ahead",TSLA
515,"Thu, 12 Sep 2019 14:03:00 -0400","The ongoing Frankfurt Motor Show with its focus on electric vehicles and a growing number of Chinese participants, is testimony to the fact that there's good reason to still go for a Tesla.",Neutral,Has Tesla Met Its Match at the German Auto Show?,TSLA
516,"Thu, 12 Sep 2019 00:36:28 -0400","Tesla CEO Elon Musk promised a more powerful powertrain option in future Model S, Model X and the next-generation Roadster sports car that will push acceleration and speed beyond the current high bar known as Ludicrous mode. Musk tweeted Wednesday evening “the only thing beyond Ludicrous is Plaid,” a teaser to a higher performing vehicle […]",Neutral,Elon Musk promises to take Tesla Model S to ‘Plaid’ with new powertrain,TSLA
517,"Wed, 11 Sep 2019 23:44:00 -0400","Elon Musk said that Tesla set a record at Laguna Seca race track with a new, 3-motor Model S.",Neutral,"Tesla is testing a new Model S prototype with 3 motors, 'Plaid' powertrain",TSLA
518,"Wed, 11 Sep 2019 16:06:00 -0400",Are the bulls back?,Positive,Tesla Stock Jumped 5.4% on Wednesday,TSLA
519,"Wed, 11 Sep 2019 12:44:18 -0400","Shares of Tesla Inc. TSLA, +4.67% on Wednesday hovered at their best in seven weeks and extended their gains to a third straight session.",Positive,"Tesla stock jumps nearly 5%, its best in seven weeks",TSLA
520,"Wed, 11 Sep 2019 11:45:40 -0400",Tax breaks and Chinese government support for Tesla give the company substantial advantage over competitors.,Positive,Tesla Auto Sales Likely To Boom In Asia In 2020,TSLA
521,"Tue, 10 Sep 2019 11:58:44 -0400","Tesla has a vast advantage over traditional auto insurers with the vast amount of data at its disposal, allowing them to lower the risk associated with each new client.",Positive,Tesla Insurance: A Startling Asset,TSLA
522,"Tue, 10 Sep 2019 11:46:31 -0400",Yahoo Finance's Rick Newman discusses Tesla's auto-pilot system with Dan Roberts and Anjalee Khemlani.,Negative,Video of Tesla driver raises questions about auto pilot system,TSLA
523,"Tue, 10 Sep 2019 10:00:27 -0400",TSLA has been a laggard for some time -- and for good reason. Tesla still isn't able to drive through its strongest headwinds.,Positive,It’s Still Not Time to Buy Tesla Stock,TSLA
524,"Mon, 09 Sep 2019 14:53:25 -0400",CNBC's Phil LeBeau reports on Boeing's latest airplane test issue.,Neutral,Boeing suspends load test on new 777X aircraft & Tesla driver asleep at wheel?,TSLA
525,"Mon, 09 Sep 2019 13:04:53 -0400","California state transportation officials failed to repair a highway safety device seriously damaged in a high-speed crash 11 days before a fatal collision in March 2018 involving a Tesla in Autopilot mode, the National Transportation Safety Board (NTSB) said Monday.",Neutral,California highway barrier not repaired before fatal Tesla crash,TSLA
526,"Mon, 09 Sep 2019 11:52:35 -0400",The National Transportation Safety Board said Monday that California state transportation officials should ensure timely repairs of highway traffic safety hardware in the aftermath of a March 2018 Tesla crash.,Negative,California highway barrier repairs 'ineffective' before Tesla crash: NTSB,TSLA
527,"Mon, 09 Sep 2019 11:46:02 -0400",Elon Musk’s charm offensive in China appears to have paid off.,Positive,Elon Musk's Charm Offensive in China Pays Off Amid Trade War,TSLA
528,"Mon, 09 Sep 2019 11:34:02 -0400",Yahoo Finance's Pras Subramanian reports on the new Tesla pickup truck and where it stands with the competition.,Neutral,Elon Musk pushes new Tesla pickup truck reveal to November,TSLA
529,"Mon, 09 Sep 2019 09:12:12 -0400","A decrease in investment helps produce positive cash flow in the short-term, but further decreases the chances of the company justifying its valuation over the long-term.",Negative,More Broken Promises from Tesla,TSLA
530,"Fri, 06 Sep 2019 19:41:00 -0400","Porsche unveiled its first pure battery electric vehicle, the Taycan, to great fanfare this week. Elon Musk mocked it.",Neutral,"Elon Musk challenged Porsche to a race on its home turf — but so far, Tesla hasn't booked the track",TSLA
531,"Fri, 06 Sep 2019 15:03:41 -0400","Yahoo Finance's Rick Newman, Dan Roberts, Kristin Myers and Heidi Cheung discussElon Musk's latest rant on Twiiter.",Neutral,Elon Musk trolls VW and Porsche on Twitter,TSLA
532,"Fri, 06 Sep 2019 08:54:02 -0400",An auto safety watchdog group is demanding that the Trump Administration recall Tesla Inc's (NASDAQ: TSLA) Model S P85 car after the nation's top safety group found that the company's self-driving technology played a role in a January 2018 crash.,Negative,Safety Group Calls For Tesla Recall After NTSB Report,TSLA
533,"Thu, 05 Sep 2019 10:18:06 -0400",Popularity comes as sales of electric vehicles overall have doubled in the past year,Positive,Tesla Model 3 was UK's third best-selling car in August,TSLA
534,"Thu, 05 Sep 2019 01:09:35 -0400","Tesla Inc's  use of individual customer data, such as vehicle camera footage and GPS, to price its new insurance products will depend on drivers' authorization and individual U.S. state laws, a senior company executive said on Wednesday.",Neutral,Tesla's use of individual driver data for insurance 'state-by-state proposition',TSLA
535,"Wed, 04 Sep 2019 17:35:00 -0400","Tesla is getting into the auto insurance market, offering discounted rates but will it be a boon to its business or a distraction?",Positive,Tesla Goes After New Revenue Stream With Auto Insurance,TSLA
536,"Wed, 04 Sep 2019 17:34:19 -0400",The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,Negative,U.S. safety agency cites Tesla Autopilot design as factor in 2018 California crash,TSLA
537,"Wed, 04 Sep 2019 14:12:21 -0400",Tesla is positioning itself to prosper in China even as the overall electric car market faces pitfalls.,Positive,Why Tesla Still Leads As Global Electric Car Sales Fall For First Time Ever,TSLA
538,"Wed, 04 Sep 2019 13:55:00 -0400",The federal transportation safety authority found that driver error and Tesla Autopilot design led to a crash involving a Tesla Model S and a parked firetruck in early 2018.,Negative,"Tesla Model S crash result of user error and Autopilot design, says NTSB",TSLA
539,"Wed, 04 Sep 2019 13:48:27 -0400",The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,Negative,"U.S. safety agency cites driver error, Tesla Autopilot design in crash report",TSLA
540,"Wed, 04 Sep 2019 13:40:36 -0400",The National Transportation Safety Board said driver inattention coupled with the design of Tesla’s advanced driver assistance system Autopilot and an over reliance on feature were behind the January 2018 crash of a Model S into a parked fire truck on a highway in Southern California. The NTSB filed Wednesday the report a day after […],Neutral,"Tesla Autopilot design combined with driver inattention caused crash, NTSB says",TSLA
541,"Wed, 04 Sep 2019 13:13:41 -0400",The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's  Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,Neutral,"U.S. safety regulator cites driver error, Tesla Autopilot design in crash report",TSLA
542,"Wed, 04 Sep 2019 12:33:42 -0400",The National Transportation Safety Board (NTSB) on Wednesday cited driver errors and Tesla Inc's  Autopilot design as the probable cause of a January 2018 crash of a Model S into a parked fire truck on a highway in California.,Negative,"U.S. NTSB cites driver error, Tesla Autopilot design in crash report",TSLA
543,"Wed, 04 Sep 2019 10:34:58 -0400","Tesla's insurance plans are drawing skeptical commentary because of the company's reputation. Even if Tesla succeeds, it's no threat to Geico.",Positive,Is Tesla’s New Insurance a Game Changer for TSLA Stock?,TSLA
544,"Wed, 04 Sep 2019 10:22:00 -0400","A tax break of 10% is going to lower the price that customers have to pay for Model 3, Model S or Model X Tesla (TSLA) cars.",Positive,Tesla (TSLA) Wins 10% Tax Exemption on China's Vehicle Sales,TSLA
545,"Wed, 04 Sep 2019 09:59:29 -0400","Doubts about Tesla's Solar Roof and related investments could weigh on both the reputation of Elon Musk and the performance of TSLA itself.
The post Can Tesla Supercharge Stock Gains After ‘Vanity Fair’ Article?",Neutral,Can Tesla Supercharge Stock Gains After ‘Vanity Fair’ Article?,TSLA
546,"Wed, 04 Sep 2019 09:59:07 -0400","Although delivery for its Model 3 hints Tesla is turning into a viable car company, Tesla stock is based on visionary, not ordinary, results.
The post TSLA Stock: Decent Production Numbers Aren’t Enough for a ‘Visionary Company’ appeared first on InvestorPlace.",Neutral,TSLA Stock: Decent Production Numbers Aren’t Enough for a ‘Visionary Company’,TSLA
547,"Tue, 03 Sep 2019 20:07:00 -0400","Last week Tesla scored a 10% purchase tax exemption in China, but customers there aren't sure if it applies to them.",Neutral,Tesla owners in China are asking for refunds after the company scored a 10% tax break,TSLA
548,"Tue, 03 Sep 2019 15:34:47 -0400","A Tesla Model S was in Autopilot mode —the company’s advanced driver assistance system — when it crashed into a fire truck in Southern California last year, according to a preliminary report released Tuesday by the National Transportation Safety Board. Reuters was the first to the report on the contents of the public documents.",Neutral,"Tesla Autopilot was engaged before 2018 California crash, NTSB finds",TSLA
549,"Tue, 03 Sep 2019 14:25:31 -0400","The National Transportation Safety Board (NTSB) said on Tuesday that a Tesla Model S was in Autopilot mode and the driver's hands were off the wheel when it struck a fire truck in Culver City, California, one of a series of crashes the board is investigating involving Tesla's driver assistance system.",Negative,Tesla Autopilot engaged in 2018 California crash; driver's hands off wheel: NTSB,TSLA
550,"Tue, 03 Sep 2019 13:32:14 -0400",All Tesla Inc (NASDAQ: TSLA) cars sold in China won't be subject to a customary 10% purchase tax.,Positive,Tesla Analysts Debate Chinese Tax Exemption: 'Small Victory' Or 'Pretty Big Deal'?,TSLA
551,"Tue, 03 Sep 2019 12:37:00 -0400",The safety board said the 2014 Model S autopilot system was engaged continuously for the final 13 minutes and 48 seconds of the trip before the vehicle struck a fire truck.,Negative,"Tesla autopilot was engaged for nearly 14 minutes before 2018 California crash, NTSB says",TSLA
552,"Tue, 03 Sep 2019 12:22:20 -0400","The National Transportation Safety Board said Tuesday a Tesla Model S was in Autopilot mode when it struck a fire truck in Culver City, California -- one of a series of crashes the board is investigating involving Tesla's driver assistance system.",Negative,NTSB says Autopilot engaged in 2018 California Tesla crash,TSLA
553,"Tue, 03 Sep 2019 12:15:56 -0400",Higher import tariffs in China and other challenges could offset Tesla’s recent ratings upgrade and its improved outlook for Model 3 production.,Negative,How China's Tariffs Could Disrupt Tesla's Recent Progress | WSJ,TSLA
554,"Tue, 03 Sep 2019 08:55:47 -0400",Tesla CEO Elon Musk recently traveled to China and returned with a tax break for the company.,Neutral,What Tesla's tax break means for the company's stock,TSLA
555,"Tue, 03 Sep 2019 06:18:40 -0400","Lithium stocks have tanked due to negative analyst sentiment, but that makes now a great time to consider a contrarian move.
The post 10 Lithium Stocks to Buy Despite the Market’s Irrationality appeared first on InvestorPlace.",Positive,10 Lithium Stocks to Buy Despite the Market’s Irrationality,TSLA
556,"Sat, 31 Aug 2019 17:49:33 -0400","Tesla said Saturday that its Model 3 interiors are now completely free of leather, fulfilling a promise made by CEO Elon Musk at this year’s annual shareholder meeting. Tesla has been closing in on a leather-free interior for a couple of years now.",Neutral,Tesla’s Model 3 interior (even the steering wheel) is now 100% leather-free,TSLA
557,"Fri, 30 Aug 2019 18:55:00 -0400","Even putting aside the fires at Walmart, SolarCity could be a ticking bomb for Tesla’s future.",Negative,SolarCity Looks Like a Huge Mistake for Tesla,TSLA
558,"Fri, 30 Aug 2019 18:01:01 -0400","Tesla Inc. won exemption from a 10% purchase tax on the vehicles it sells in China. Bloomberg's Craig Trudell reports on ""Bloomberg Technology.""",Positive,Tesla Wins 10% China Tax Break After Musk Tour,TSLA
559,"Fri, 30 Aug 2019 17:45:24 -0400","Tesla (TSLA) closed at $225.61 in the latest trading session, marking a +1.76% move from the prior day.",Positive,Tesla (TSLA) Outpaces Stock Market Gains: What You Should Know,TSLA
560,"Fri, 30 Aug 2019 14:50:57 -0400","Recently, Tesla's gross margins were under pressure following a significant ASP drop. Surprisingly, earnings still improved year-over-year.",Positive,Tesla: How Margins Could Rise Significantly,TSLA
561,"Fri, 30 Aug 2019 14:15:02 -0400","The ""Halftime Report"" traders discuss today's biggest movers, including GM, Tesla, Big Lots and more.",Neutral,"GM, Tesla, Big Lots and Campbell Soup in the blitz",TSLA
562,"Fri, 30 Aug 2019 12:28:50 -0400","Yahoo Finance's Dan Roberts, Kristin Myers and Dan Roberts discuss China exempting Tesla from taxes amid the U.S.-China trade war.",Positive,China exempts Tesla from tax after Elon Musk's visit to China,TSLA
563,"Fri, 30 Aug 2019 11:37:52 -0400",Investors should wait out these three big names. There may be better entry points later in the year.,Negative,3 Large-Cap Stocks to Sell in September,TSLA
564,"Fri, 30 Aug 2019 11:30:42 -0400",Tesla Inc. (NASDAQ: TSLA) shares made a handy gain on Friday after it was announced that the electric vehicle firm would be exempt from China’s 10% purchase tax on auto sales.,Positive,How Tesla Is Skirting the China Trade War,TSLA
565,"Fri, 30 Aug 2019 11:26:02 -0400","China will exempt Tesla Inc's  electric vehicles from its purchase tax, the Ministry of Industry and Information Technology (MIIT) said on its website on Friday.    China currently levies a 10% purchase tax on the sale of each vehicle.",Positive,China to exempt Tesla cars from purchase tax,TSLA
566,"Fri, 30 Aug 2019 10:54:36 -0400","A new Tesla model unveiling is around the corner, this time in the pickup category.",Positive,Your Digital Self: Tesla’s unveiling of a pickup truck is right around the corner,TSLA
567,"Fri, 30 Aug 2019 10:38:27 -0400",Tesla Inc. (NASDAQ: TSLA) has raised its vehicle prices in China ahead of new Chinese tariffs on imported U.S.,Neutral,Tesla Raises Prices In China Ahead Of Tariff Increase,TSLA
568,"Fri, 30 Aug 2019 09:34:50 -0400","Tesla stock jumped Friday as China’s automotive regulatory body said it will exempt Tesla vehicles from its purchase tax, which will help the electric car company avoid costs from tariffs
The post Tesla Stock Jumps As China Exempts Vehicles From Auto Tax appeared first on Investor's Business Daily.",Positive,Tesla Stock Jumps As China Exempts Vehicles From Auto Tax,TSLA
569,"Fri, 30 Aug 2019 09:10:27 -0400","Tesla had raised prices for some vehicles in China as the yuan trades at its weakest levels in more than a decade. The starting price for the Model X SUV is now 809,900 yuan ($114,186), versus 790,900 yuan previously, according to Tesla’s China website on Friday.",Neutral,"Tesla hikes prices for Model 3, other cars in China",TSLA
570,"Fri, 30 Aug 2019 08:21:43 -0400","China will exempt Tesla Inc's  electric vehicles (EV) from purchase tax, the Ministry of Industry and Information Technology (MIIT) said on its website.",Positive,China will exempt Tesla cars from purchase tax,TSLA
571,"Fri, 30 Aug 2019 07:49:38 -0400",CNBC's Melissa Lee reports on a jump in Tesla shares on news that the company will be exempt from a tax on Chinese auto purchases.,Positive,Tesla to be exempt from China auto purchase tax,TSLA
572,"Fri, 30 Aug 2019 07:46:29 -0400","Tesla Inc. shares TSLA, +2.84% rose 4.9% in premarket trade Friday, after a report that China will exempt 16 of the electric car maker's models from purchase tax.",Positive,Tesla shares soar 4.9% premarket on report China to exempt 16 models from purchase tax,TSLA
573,"Fri, 30 Aug 2019 07:30:00 -0400",China's automotive regulatory body declared on Friday that it will exempt Tesla electric vehicles from its purchase tax.,Positive,China will exempt multiple Tesla models from auto tariffs,TSLA
574,"Fri, 30 Aug 2019 07:19:52 -0400","China will exempt 16 Tesla Inc  electric vehicle (EV) models from purchase tax, the Ministry of Industry and Information Technology said in a statement on its website.",Positive,China will exempt 16 Tesla models from purchase tax,TSLA
575,"Fri, 30 Aug 2019 06:54:52 -0400","The ""Squawk Box"" crew talk about several of the morning's top stories.",Neutral,Executive Edge: Three stocks with China exposure,TSLA
576,"Fri, 30 Aug 2019 01:03:54 -0400","Tesla Inc  has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",Neutral,"With racing and music events, Tesla gets over marketing allergy in China",TSLA
577,"Fri, 30 Aug 2019 00:55:18 -0400",U.S. electric vehicle maker Tesla Inc  had raised prices for some vehicles in China as the yuan trades at its weakest levels in more than a decade.,Neutral,"Tesla hikes prices for Model 3, other cars in China amid weaker yuan",TSLA
578,"Thu, 29 Aug 2019 23:41:49 -0400","U.S. electric vehicles maker Tesla Inc  said on Friday it had raised prices for some vehicles in China, a decision that comes as the Chinese yuan trades at its weakest levels in more than 10 years.",Neutral,Tesla raises prices for some vehicles in China,TSLA
579,"Thu, 29 Aug 2019 12:30:34 -0400","Elon Musk's passion for his projects has inspired millions of followers. However, that same passion has led him to repeatedly make terrible decisions that have hurt TSLA stock.",Negative,Elon Musk’s Passion Puts Tesla Stock At Risk,TSLA
580,"Thu, 29 Aug 2019 11:43:38 -0400",Yahoo Finance's Dan Roberts reports on Tesla offering car insurance to Tesla owners with the hopes of saving them money.,Positive,Tesla offers car insurance to Tesla owners in California,TSLA
581,"Thu, 29 Aug 2019 11:10:12 -0400","""Steady demand"" for Tesla Inc.'s TSLA, +2.83% Model 3 in Europe is likely to help weakness in China, analysts at Wedbush said in a note Thursday.",Positive,Tesla's Model 3 enjoying 'steady demand' in Europe: analyst,TSLA
582,"Thu, 29 Aug 2019 09:25:24 -0400",Tesla Inc (NASDAQ: TSLA) shares ticked higher on Thursday after one analyst said international trade disputes doesn’t seem to be hurting Tesla’s Euopean business as much as feared.,Neutral,"Tesla Analyst: Europe Business Steady, 'Demand Challenges Remain'",TSLA
